timestamp,solar_generation_mw,renewable_generation_mw,is_synthetic
2024-11-16 18:00:00,0.0,40.22,True
2024-11-16 19:00:00,0.0,59.19,True
2024-11-16 20:00:00,0.0,44.18,True
2024-11-16 21:00:00,0.0,36.36,True
2024-11-16 22:00:00,0.0,59.12,True
2024-11-16 23:00:00,0.0,45.42,True
2024-11-17 00:00:00,0.0,32.19,True
2024-11-17 01:00:00,0.0,32.43,True
2024-11-17 02:00:00,0.0,50.26,True
2024-11-17 03:00:00,0.0,44.84,True
2024-11-17 04:00:00,0.0,48.73,True
2024-11-17 05:00:00,0.0,55.49,True
2024-11-17 06:00:00,0.0,55.85,True
2024-11-17 07:00:00,24.62,74.85,True
2024-11-17 08:00:00,80.68,125.16,True
2024-11-17 09:00:00,172.34,218.56,True
2024-11-17 10:00:00,256.19,304.8,True
2024-11-17 11:00:00,318.8,365.53,True
2024-11-17 12:00:00,341.86,398.91,True
2024-11-17 13:00:00,317.49,369.42,True
2024-11-17 14:00:00,268.48,310.05,True
2024-11-17 15:00:00,186.12,243.95,True
2024-11-17 16:00:00,92.19,150.65,True
2024-11-17 17:00:00,23.1,80.51,True
2024-11-17 18:00:00,0.0,52.87,True
2024-11-17 19:00:00,0.0,55.06,True
2024-11-17 20:00:00,0.0,51.9,True
2024-11-17 21:00:00,0.0,45.37,True
2024-11-17 22:00:00,0.0,46.57,True
2024-11-17 23:00:00,0.0,42.53,True
2024-11-18 00:00:00,0.0,49.93,True
2024-11-18 01:00:00,0.0,39.74,True
2024-11-18 02:00:00,0.0,52.19,True
2024-11-18 03:00:00,0.0,45.15,True
2024-11-18 04:00:00,0.0,40.6,True
2024-11-18 05:00:00,0.0,34.42,True
2024-11-18 06:00:00,0.0,49.21,True
2024-11-18 07:00:00,22.78,53.78,True
2024-11-18 08:00:00,84.27,125.26,True
2024-11-18 09:00:00,165.02,203.61,True
2024-11-18 10:00:00,273.51,325.9,True
2024-11-18 11:00:00,357.69,391.23,True
2024-11-18 12:00:00,335.74,368.05,True
2024-11-18 13:00:00,333.96,364.45,True
2024-11-18 14:00:00,245.94,293.55,True
2024-11-18 15:00:00,169.6,215.93,True
2024-11-18 16:00:00,89.98,145.15,True
2024-11-18 17:00:00,22.89,61.26,True
2024-11-18 18:00:00,0.0,32.09,True
2024-11-18 19:00:00,0.0,31.26,True
2024-11-18 20:00:00,0.0,43.57,True
2024-11-18 21:00:00,0.0,36.54,True
2024-11-18 22:00:00,0.0,30.22,True
2024-11-18 23:00:00,0.0,50.38,True
2024-11-19 00:00:00,0.0,54.48,True
2024-11-19 01:00:00,0.0,34.44,True
2024-11-19 02:00:00,0.0,46.92,True
2024-11-19 03:00:00,0.0,59.52,True
2024-11-19 04:00:00,0.0,38.06,True
2024-11-19 05:00:00,0.0,51.92,True
2024-11-19 06:00:00,0.0,57.96,True
2024-11-19 07:00:00,20.96,59.8,True
2024-11-19 08:00:00,96.17,146.29,True
2024-11-19 09:00:00,164.2,217.94,True
2024-11-19 10:00:00,284.17,328.79,True
2024-11-19 11:00:00,302.56,340.32,True
2024-11-19 12:00:00,382.21,417.04,True
2024-11-19 13:00:00,313.26,347.63,True
2024-11-19 14:00:00,240.43,286.09,True
2024-11-19 15:00:00,171.0,202.39,True
2024-11-19 16:00:00,80.87,112.0,True
2024-11-19 17:00:00,21.07,56.42,True
2024-11-19 18:00:00,0.0,30.44,True
2024-11-19 19:00:00,0.0,39.13,True
2024-11-19 20:00:00,0.0,46.94,True
2024-11-19 21:00:00,0.0,52.31,True
2024-11-19 22:00:00,0.0,50.34,True
2024-11-19 23:00:00,0.0,59.65,True
2024-11-20 00:00:00,0.0,38.27,True
2024-11-20 01:00:00,0.0,30.0,True
2024-11-20 02:00:00,0.0,31.15,True
2024-11-20 03:00:00,0.0,32.93,True
2024-11-20 04:00:00,0.0,59.26,True
2024-11-20 05:00:00,0.0,47.1,True
2024-11-20 06:00:00,0.0,59.55,True
2024-11-20 07:00:00,25.12,67.35,True
2024-11-20 08:00:00,94.32,137.33,True
2024-11-20 09:00:00,160.59,207.03,True
2024-11-20 10:00:00,285.15,338.69,True
2024-11-20 11:00:00,319.45,375.1,True
2024-11-20 12:00:00,346.96,397.5,True
2024-11-20 13:00:00,314.72,350.56,True
2024-11-20 14:00:00,251.9,308.15,True
2024-11-20 15:00:00,192.82,230.74,True
2024-11-20 16:00:00,81.24,113.37,True
2024-11-20 17:00:00,24.67,70.51,True
2024-11-20 18:00:00,0.0,31.36,True
2024-11-20 19:00:00,0.0,32.43,True
2024-11-20 20:00:00,0.0,57.44,True
2024-11-20 21:00:00,0.0,47.3,True
2024-11-20 22:00:00,0.0,36.58,True
2024-11-20 23:00:00,0.0,36.22,True
2024-11-21 00:00:00,0.0,37.23,True
2024-11-21 01:00:00,0.0,31.91,True
2024-11-21 02:00:00,0.0,31.49,True
2024-11-21 03:00:00,0.0,51.6,True
2024-11-21 04:00:00,0.0,37.91,True
2024-11-21 05:00:00,0.0,41.53,True
2024-11-21 06:00:00,0.0,39.6,True
2024-11-21 07:00:00,23.31,79.26,True
2024-11-21 08:00:00,82.69,136.43,True
2024-11-21 09:00:00,166.11,201.72,True
2024-11-21 10:00:00,238.61,289.14,True
2024-11-21 11:00:00,320.11,373.22,True
2024-11-21 12:00:00,322.56,370.66,True
2024-11-21 13:00:00,292.74,329.75,True
2024-11-21 14:00:00,268.25,299.93,True
2024-11-21 15:00:00,170.28,217.13,True
2024-11-21 16:00:00,91.59,142.76,True
2024-11-21 17:00:00,21.68,53.94,True
2024-11-21 18:00:00,0.0,37.22,True
2024-11-21 19:00:00,0.0,39.17,True
2024-11-21 20:00:00,0.0,40.27,True
2024-11-21 21:00:00,0.0,41.92,True
2024-11-21 22:00:00,0.0,45.56,True
2024-11-21 23:00:00,0.0,30.28,True
2024-11-22 00:00:00,0.0,38.94,True
2024-11-22 01:00:00,0.0,37.93,True
2024-11-22 02:00:00,0.0,37.09,True
2024-11-22 03:00:00,0.0,53.66,True
2024-11-22 04:00:00,0.0,37.54,True
2024-11-22 05:00:00,0.0,34.53,True
2024-11-22 06:00:00,0.0,41.49,True
2024-11-22 07:00:00,21.86,74.4,True
2024-11-22 08:00:00,90.29,148.65,True
2024-11-22 09:00:00,188.7,239.53,True
2024-11-22 10:00:00,243.49,287.99,True
2024-11-22 11:00:00,300.0,346.48,True
2024-11-22 12:00:00,380.28,410.39,True
2024-11-22 13:00:00,352.0,398.18,True
2024-11-22 14:00:00,242.95,298.63,True
2024-11-22 15:00:00,176.16,219.6,True
2024-11-22 16:00:00,87.39,121.81,True
2024-11-22 17:00:00,21.51,71.36,True
2024-11-22 18:00:00,0.0,50.83,True
2024-11-22 19:00:00,0.0,55.22,True
2024-11-22 20:00:00,0.0,55.34,True
2024-11-22 21:00:00,0.0,30.96,True
2024-11-22 22:00:00,0.0,53.13,True
2024-11-22 23:00:00,0.0,53.16,True
2024-11-23 00:00:00,0.0,40.5,True
2024-11-23 01:00:00,0.0,42.3,True
2024-11-23 02:00:00,0.0,52.36,True
2024-11-23 03:00:00,0.0,59.6,True
2024-11-23 04:00:00,0.0,59.63,True
2024-11-23 05:00:00,0.0,44.22,True
2024-11-23 06:00:00,0.0,43.98,True
2024-11-23 07:00:00,25.22,74.71,True
2024-11-23 08:00:00,95.43,155.35,True
2024-11-23 09:00:00,168.55,227.93,True
2024-11-23 10:00:00,272.83,309.97,True
2024-11-23 11:00:00,292.06,342.58,True
2024-11-23 12:00:00,329.17,366.11,True
2024-11-23 13:00:00,329.76,360.69,True
2024-11-23 14:00:00,257.58,311.56,True
2024-11-23 15:00:00,157.4,206.12,True
2024-11-23 16:00:00,81.11,137.0,True
2024-11-23 17:00:00,22.88,77.24,True
2024-11-23 18:00:00,0.0,56.34,True
2024-11-23 19:00:00,0.0,45.51,True
2024-11-23 20:00:00,0.0,44.58,True
2024-11-23 21:00:00,0.0,31.12,True
2024-11-23 22:00:00,0.0,46.01,True
2024-11-23 23:00:00,0.0,45.66,True
2024-11-24 00:00:00,0.0,48.19,True
2024-11-24 01:00:00,0.0,33.93,True
2024-11-24 02:00:00,0.0,46.2,True
2024-11-24 03:00:00,0.0,43.62,True
2024-11-24 04:00:00,0.0,47.88,True
2024-11-24 05:00:00,0.0,49.82,True
2024-11-24 06:00:00,0.0,45.12,True
2024-11-24 07:00:00,22.9,75.86,True
2024-11-24 08:00:00,92.85,131.64,True
2024-11-24 09:00:00,165.95,216.3,True
2024-11-24 10:00:00,277.33,307.66,True
2024-11-24 11:00:00,321.2,360.43,True
2024-11-24 12:00:00,369.22,403.53,True
2024-11-24 13:00:00,345.29,395.13,True
2024-11-24 14:00:00,281.13,340.84,True
2024-11-24 15:00:00,173.94,224.92,True
2024-11-24 16:00:00,91.26,146.6,True
2024-11-24 17:00:00,23.51,56.74,True
2024-11-24 18:00:00,0.0,31.71,True
2024-11-24 19:00:00,0.0,58.87,True
2024-11-24 20:00:00,0.0,37.66,True
2024-11-24 21:00:00,0.0,44.77,True
2024-11-24 22:00:00,0.0,58.52,True
2024-11-24 23:00:00,0.0,50.3,True
2024-11-25 00:00:00,0.0,47.57,True
2024-11-25 01:00:00,0.0,39.78,True
2024-11-25 02:00:00,0.0,38.77,True
2024-11-25 03:00:00,0.0,30.98,True
2024-11-25 04:00:00,0.0,47.59,True
2024-11-25 05:00:00,0.0,42.9,True
2024-11-25 06:00:00,0.0,41.53,True
2024-11-25 07:00:00,25.59,81.04,True
2024-11-25 08:00:00,86.12,145.52,True
2024-11-25 09:00:00,173.41,213.88,True
2024-11-25 10:00:00,256.01,312.25,True
2024-11-25 11:00:00,310.23,346.89,True
2024-11-25 12:00:00,383.5,435.53,True
2024-11-25 13:00:00,344.29,396.5,True
2024-11-25 14:00:00,272.3,305.04,True
2024-11-25 15:00:00,184.14,221.61,True
2024-11-25 16:00:00,80.64,140.13,True
2024-11-25 17:00:00,21.09,52.04,True
2024-11-25 18:00:00,0.0,55.33,True
2024-11-25 19:00:00,0.0,59.34,True
2024-11-25 20:00:00,0.0,33.56,True
2024-11-25 21:00:00,0.0,41.86,True
2024-11-25 22:00:00,0.0,52.03,True
2024-11-25 23:00:00,0.0,49.37,True
2024-11-26 00:00:00,0.0,37.0,True
2024-11-26 01:00:00,0.0,39.88,True
2024-11-26 02:00:00,0.0,47.83,True
2024-11-26 03:00:00,0.0,31.06,True
2024-11-26 04:00:00,0.0,52.75,True
2024-11-26 05:00:00,0.0,38.26,True
2024-11-26 06:00:00,0.0,50.51,True
2024-11-26 07:00:00,24.14,77.16,True
2024-11-26 08:00:00,79.58,117.38,True
2024-11-26 09:00:00,175.6,228.91,True
2024-11-26 10:00:00,281.47,322.93,True
2024-11-26 11:00:00,346.35,382.96,True
2024-11-26 12:00:00,318.87,356.27,True
2024-11-26 13:00:00,353.87,400.19,True
2024-11-26 14:00:00,261.17,313.47,True
2024-11-26 15:00:00,156.77,190.32,True
2024-11-26 16:00:00,80.03,113.68,True
2024-11-26 17:00:00,23.19,61.61,True
2024-11-26 18:00:00,0.0,55.17,True
2024-11-26 19:00:00,0.0,57.75,True
2024-11-26 20:00:00,0.0,35.88,True
2024-11-26 21:00:00,0.0,45.09,True
2024-11-26 22:00:00,0.0,31.46,True
2024-11-26 23:00:00,0.0,37.2,True
2024-11-27 00:00:00,0.0,48.45,True
2024-11-27 01:00:00,0.0,42.67,True
2024-11-27 02:00:00,0.0,50.72,True
2024-11-27 03:00:00,0.0,55.18,True
2024-11-27 04:00:00,0.0,31.79,True
2024-11-27 05:00:00,0.0,58.16,True
2024-11-27 06:00:00,0.0,59.45,True
2024-11-27 07:00:00,24.1,55.4,True
2024-11-27 08:00:00,85.44,123.19,True
2024-11-27 09:00:00,185.79,222.55,True
2024-11-27 10:00:00,280.21,319.58,True
2024-11-27 11:00:00,359.77,397.88,True
2024-11-27 12:00:00,363.21,417.22,True
2024-11-27 13:00:00,306.71,338.98,True
2024-11-27 14:00:00,265.03,315.34,True
2024-11-27 15:00:00,186.48,224.66,True
2024-11-27 16:00:00,94.25,151.72,True
2024-11-27 17:00:00,24.8,55.03,True
2024-11-27 18:00:00,0.0,59.93,True
2024-11-27 19:00:00,0.0,52.02,True
2024-11-27 20:00:00,0.0,48.8,True
2024-11-27 21:00:00,0.0,57.04,True
2024-11-27 22:00:00,0.0,31.19,True
2024-11-27 23:00:00,0.0,52.72,True
2024-11-28 00:00:00,0.0,49.64,True
2024-11-28 01:00:00,0.0,55.45,True
2024-11-28 02:00:00,0.0,53.34,True
2024-11-28 03:00:00,0.0,44.55,True
2024-11-28 04:00:00,0.0,32.13,True
2024-11-28 05:00:00,0.0,57.28,True
2024-11-28 06:00:00,0.0,40.69,True
2024-11-28 07:00:00,25.8,65.13,True
2024-11-28 08:00:00,85.02,144.26,True
2024-11-28 09:00:00,180.99,237.37,True
2024-11-28 10:00:00,283.6,329.69,True
2024-11-28 11:00:00,310.18,365.6,True
2024-11-28 12:00:00,349.74,396.67,True
2024-11-28 13:00:00,329.02,359.31,True
2024-11-28 14:00:00,237.13,285.62,True
2024-11-28 15:00:00,185.64,229.35,True
2024-11-28 16:00:00,81.7,123.9,True
2024-11-28 17:00:00,24.74,58.0,True
2024-11-28 18:00:00,0.0,51.07,True
2024-11-28 19:00:00,0.0,42.47,True
2024-11-28 20:00:00,0.0,48.04,True
2024-11-28 21:00:00,0.0,56.5,True
2024-11-28 22:00:00,0.0,36.38,True
2024-11-28 23:00:00,0.0,34.05,True
2024-11-29 00:00:00,0.0,31.83,True
2024-11-29 01:00:00,0.0,51.79,True
2024-11-29 02:00:00,0.0,57.02,True
2024-11-29 03:00:00,0.0,50.71,True
2024-11-29 04:00:00,0.0,59.29,True
2024-11-29 05:00:00,0.0,51.24,True
2024-11-29 06:00:00,0.0,37.67,True
2024-11-29 07:00:00,24.24,74.51,True
2024-11-29 08:00:00,87.84,133.65,True
2024-11-29 09:00:00,171.73,212.23,True
2024-11-29 10:00:00,269.6,322.03,True
2024-11-29 11:00:00,347.7,386.94,True
2024-11-29 12:00:00,375.93,415.01,True
2024-11-29 13:00:00,312.78,366.96,True
2024-11-29 14:00:00,288.11,346.08,True
2024-11-29 15:00:00,160.49,199.14,True
2024-11-29 16:00:00,92.18,146.37,True
2024-11-29 17:00:00,23.44,53.92,True
2024-11-29 18:00:00,0.0,30.93,True
2024-11-29 19:00:00,0.0,38.44,True
2024-11-29 20:00:00,0.0,49.71,True
2024-11-29 21:00:00,0.0,34.04,True
2024-11-29 22:00:00,0.0,51.37,True
2024-11-29 23:00:00,0.0,48.64,True
2024-11-30 00:00:00,0.0,42.89,True
2024-11-30 01:00:00,0.0,41.16,True
2024-11-30 02:00:00,0.0,57.44,True
2024-11-30 03:00:00,0.0,46.6,True
2024-11-30 04:00:00,0.0,56.67,True
2024-11-30 05:00:00,0.0,42.37,True
2024-11-30 06:00:00,0.0,58.64,True
2024-11-30 07:00:00,21.57,59.45,True
2024-11-30 08:00:00,95.07,137.73,True
2024-11-30 09:00:00,166.41,226.33,True
2024-11-30 10:00:00,240.24,288.59,True
2024-11-30 11:00:00,345.96,399.56,True
2024-11-30 12:00:00,345.32,376.64,True
2024-11-30 13:00:00,349.6,403.68,True
2024-11-30 14:00:00,247.7,287.92,True
2024-11-30 15:00:00,175.26,208.68,True
2024-11-30 16:00:00,93.3,150.96,True
2024-11-30 17:00:00,22.47,80.19,True
2024-11-30 18:00:00,0.0,51.83,True
2024-11-30 19:00:00,0.0,59.07,True
2024-11-30 20:00:00,0.0,39.74,True
2024-11-30 21:00:00,0.0,57.47,True
2024-11-30 22:00:00,0.0,32.95,True
2024-11-30 23:00:00,0.0,44.34,True
2024-12-01 00:00:00,0.0,46.56,True
2024-12-01 01:00:00,0.0,33.68,True
2024-12-01 02:00:00,0.0,52.12,True
2024-12-01 03:00:00,0.0,44.26,True
2024-12-01 04:00:00,0.0,43.67,True
2024-12-01 05:00:00,0.0,47.44,True
2024-12-01 06:00:00,0.0,36.0,True
2024-12-01 07:00:00,21.84,80.4,True
2024-12-01 08:00:00,92.43,138.31,True
2024-12-01 09:00:00,180.67,230.17,True
2024-12-01 10:00:00,249.08,281.68,True
2024-12-01 11:00:00,329.95,367.84,True
2024-12-01 12:00:00,377.09,414.17,True
2024-12-01 13:00:00,331.18,373.78,True
2024-12-01 14:00:00,275.61,334.13,True
2024-12-01 15:00:00,171.55,202.88,True
2024-12-01 16:00:00,90.37,124.25,True
2024-12-01 17:00:00,21.47,71.32,True
2024-12-01 18:00:00,0.0,33.86,True
2024-12-01 19:00:00,0.0,43.17,True
2024-12-01 20:00:00,0.0,43.57,True
2024-12-01 21:00:00,0.0,57.41,True
2024-12-01 22:00:00,0.0,38.28,True
2024-12-01 23:00:00,0.0,42.03,True
2024-12-02 00:00:00,0.0,51.23,True
2024-12-02 01:00:00,0.0,54.81,True
2024-12-02 02:00:00,0.0,40.47,True
2024-12-02 03:00:00,0.0,48.93,True
2024-12-02 04:00:00,0.0,48.73,True
2024-12-02 05:00:00,0.0,39.1,True
2024-12-02 06:00:00,0.0,50.48,True
2024-12-02 07:00:00,22.28,61.83,True
2024-12-02 08:00:00,88.73,123.55,True
2024-12-02 09:00:00,165.29,208.67,True
2024-12-02 10:00:00,283.09,336.26,True
2024-12-02 11:00:00,313.66,352.72,True
2024-12-02 12:00:00,385.47,435.07,True
2024-12-02 13:00:00,338.92,370.57,True
2024-12-02 14:00:00,240.39,279.22,True
2024-12-02 15:00:00,187.39,244.71,True
2024-12-02 16:00:00,81.71,133.14,True
2024-12-02 17:00:00,25.26,81.63,True
2024-12-02 18:00:00,0.0,37.76,True
2024-12-02 19:00:00,0.0,58.69,True
2024-12-02 20:00:00,0.0,38.3,True
2024-12-02 21:00:00,0.0,37.58,True
2024-12-02 22:00:00,0.0,36.17,True
2024-12-02 23:00:00,0.0,45.98,True
2024-12-03 00:00:00,0.0,33.22,True
2024-12-03 01:00:00,0.0,47.12,True
2024-12-03 02:00:00,0.0,58.31,True
2024-12-03 03:00:00,0.0,45.15,True
2024-12-03 04:00:00,0.0,58.96,True
2024-12-03 05:00:00,0.0,57.17,True
2024-12-03 06:00:00,0.0,48.24,True
2024-12-03 07:00:00,25.3,71.95,True
2024-12-03 08:00:00,82.01,139.77,True
2024-12-03 09:00:00,174.88,232.11,True
2024-12-03 10:00:00,256.3,296.37,True
2024-12-03 11:00:00,344.45,393.48,True
2024-12-03 12:00:00,345.16,401.52,True
2024-12-03 13:00:00,327.32,357.7,True
2024-12-03 14:00:00,272.86,304.75,True
2024-12-03 15:00:00,174.1,209.86,True
2024-12-03 16:00:00,82.65,142.04,True
2024-12-03 17:00:00,21.51,74.24,True
2024-12-03 18:00:00,0.0,35.85,True
2024-12-03 19:00:00,0.0,58.06,True
2024-12-03 20:00:00,0.0,36.04,True
2024-12-03 21:00:00,0.0,45.47,True
2024-12-03 22:00:00,0.0,53.72,True
2024-12-03 23:00:00,0.0,52.91,True
2024-12-04 00:00:00,0.0,39.59,True
2024-12-04 01:00:00,0.0,55.18,True
2024-12-04 02:00:00,0.0,58.86,True
2024-12-04 03:00:00,0.0,44.22,True
2024-12-04 04:00:00,0.0,49.57,True
2024-12-04 05:00:00,0.0,40.94,True
2024-12-04 06:00:00,0.0,44.09,True
2024-12-04 07:00:00,21.93,72.61,True
2024-12-04 08:00:00,81.25,111.41,True
2024-12-04 09:00:00,172.57,204.86,True
2024-12-04 10:00:00,265.65,311.26,True
2024-12-04 11:00:00,301.27,338.65,True
2024-12-04 12:00:00,314.6,362.42,True
2024-12-04 13:00:00,311.96,363.35,True
2024-12-04 14:00:00,269.37,310.58,True
2024-12-04 15:00:00,157.2,196.8,True
2024-12-04 16:00:00,84.18,124.16,True
2024-12-04 17:00:00,25.65,60.59,True
2024-12-04 18:00:00,0.0,54.97,True
2024-12-04 19:00:00,0.0,57.75,True
2024-12-04 20:00:00,0.0,44.05,True
2024-12-04 21:00:00,0.0,46.2,True
2024-12-04 22:00:00,0.0,31.59,True
2024-12-04 23:00:00,0.0,54.24,True
2024-12-05 00:00:00,0.0,47.84,True
2024-12-05 01:00:00,0.0,44.37,True
2024-12-05 02:00:00,0.0,39.08,True
2024-12-05 03:00:00,0.0,43.31,True
2024-12-05 04:00:00,0.0,52.06,True
2024-12-05 05:00:00,0.0,32.42,True
2024-12-05 06:00:00,0.0,31.04,True
2024-12-05 07:00:00,24.76,61.09,True
2024-12-05 08:00:00,94.82,139.1,True
2024-12-05 09:00:00,173.23,214.04,True
2024-12-05 10:00:00,263.1,303.24,True
2024-12-05 11:00:00,316.56,352.43,True
2024-12-05 12:00:00,338.21,392.56,True
2024-12-05 13:00:00,308.72,363.36,True
2024-12-05 14:00:00,282.14,332.13,True
2024-12-05 15:00:00,157.53,204.36,True
2024-12-05 16:00:00,93.53,134.5,True
2024-12-05 17:00:00,22.35,61.99,True
2024-12-05 18:00:00,0.0,32.11,True
2024-12-05 19:00:00,0.0,37.13,True
2024-12-05 20:00:00,0.0,49.41,True
2024-12-05 21:00:00,0.0,44.17,True
2024-12-05 22:00:00,0.0,37.42,True
2024-12-05 23:00:00,0.0,57.93,True
2024-12-06 00:00:00,0.0,38.87,True
2024-12-06 01:00:00,0.0,33.88,True
2024-12-06 02:00:00,0.0,35.98,True
2024-12-06 03:00:00,0.0,38.9,True
2024-12-06 04:00:00,0.0,45.68,True
2024-12-06 05:00:00,0.0,31.99,True
2024-12-06 06:00:00,0.0,56.32,True
2024-12-06 07:00:00,22.52,75.78,True
2024-12-06 08:00:00,89.23,144.59,True
2024-12-06 09:00:00,166.59,214.9,True
2024-12-06 10:00:00,238.61,268.89,True
2024-12-06 11:00:00,351.91,390.75,True
2024-12-06 12:00:00,345.58,382.53,True
2024-12-06 13:00:00,352.06,393.6,True
2024-12-06 14:00:00,244.49,292.73,True
2024-12-06 15:00:00,163.96,201.78,True
2024-12-06 16:00:00,90.58,149.36,True
2024-12-06 17:00:00,24.68,58.4,True
2024-12-06 18:00:00,0.0,53.89,True
2024-12-06 19:00:00,0.0,38.25,True
2024-12-06 20:00:00,0.0,52.2,True
2024-12-06 21:00:00,0.0,44.15,True
2024-12-06 22:00:00,0.0,56.53,True
2024-12-06 23:00:00,0.0,40.77,True
2024-12-07 00:00:00,0.0,58.04,True
2024-12-07 01:00:00,0.0,42.22,True
2024-12-07 02:00:00,0.0,51.79,True
2024-12-07 03:00:00,0.0,35.86,True
2024-12-07 04:00:00,0.0,45.92,True
2024-12-07 05:00:00,0.0,39.3,True
2024-12-07 06:00:00,0.0,43.12,True
2024-12-07 07:00:00,21.8,80.56,True
2024-12-07 08:00:00,93.08,145.27,True
2024-12-07 09:00:00,173.08,210.85,True
2024-12-07 10:00:00,252.5,288.63,True
2024-12-07 11:00:00,329.74,384.08,True
2024-12-07 12:00:00,326.59,356.73,True
2024-12-07 13:00:00,300.47,344.3,True
2024-12-07 14:00:00,235.63,277.73,True
2024-12-07 15:00:00,160.49,193.72,True
2024-12-07 16:00:00,91.31,151.29,True
2024-12-07 17:00:00,21.91,58.8,True
2024-12-07 18:00:00,0.0,53.55,True
2024-12-07 19:00:00,0.0,45.18,True
2024-12-07 20:00:00,0.0,47.12,True
2024-12-07 21:00:00,0.0,46.4,True
2024-12-07 22:00:00,0.0,58.12,True
2024-12-07 23:00:00,0.0,31.05,True
2024-12-08 00:00:00,0.0,34.74,True
2024-12-08 01:00:00,0.0,41.46,True
2024-12-08 02:00:00,0.0,44.64,True
2024-12-08 03:00:00,0.0,33.42,True
2024-12-08 04:00:00,0.0,56.8,True
2024-12-08 05:00:00,0.0,50.34,True
2024-12-08 06:00:00,0.0,58.22,True
2024-12-08 07:00:00,23.48,79.07,True
2024-12-08 08:00:00,91.76,132.58,True
2024-12-08 09:00:00,180.59,239.17,True
2024-12-08 10:00:00,276.77,328.05,True
2024-12-08 11:00:00,307.08,362.01,True
2024-12-08 12:00:00,341.48,390.2,True
2024-12-08 13:00:00,338.39,383.85,True
2024-12-08 14:00:00,243.74,294.66,True
2024-12-08 15:00:00,165.5,203.46,True
2024-12-08 16:00:00,80.53,129.13,True
2024-12-08 17:00:00,21.53,61.89,True
2024-12-08 18:00:00,0.0,43.59,True
2024-12-08 19:00:00,0.0,56.84,True
2024-12-08 20:00:00,0.0,44.78,True
2024-12-08 21:00:00,0.0,35.37,True
2024-12-08 22:00:00,0.0,52.77,True
2024-12-08 23:00:00,0.0,40.6,True
2024-12-09 00:00:00,0.0,58.99,True
2024-12-09 01:00:00,0.0,37.86,True
2024-12-09 02:00:00,0.0,54.66,True
2024-12-09 03:00:00,0.0,44.82,True
2024-12-09 04:00:00,0.0,55.26,True
2024-12-09 05:00:00,0.0,35.49,True
2024-12-09 06:00:00,0.0,33.4,True
2024-12-09 07:00:00,24.93,62.0,True
2024-12-09 08:00:00,86.07,135.75,True
2024-12-09 09:00:00,174.0,227.37,True
2024-12-09 10:00:00,272.59,306.5,True
2024-12-09 11:00:00,344.96,387.66,True
2024-12-09 12:00:00,356.79,393.29,True
2024-12-09 13:00:00,320.9,375.41,True
2024-12-09 14:00:00,285.73,343.89,True
2024-12-09 15:00:00,182.16,214.53,True
2024-12-09 16:00:00,86.34,122.13,True
2024-12-09 17:00:00,24.39,59.23,True
2024-12-09 18:00:00,0.0,35.84,True
2024-12-09 19:00:00,0.0,31.58,True
2024-12-09 20:00:00,0.0,55.31,True
2024-12-09 21:00:00,0.0,36.07,True
2024-12-09 22:00:00,0.0,30.72,True
2024-12-09 23:00:00,0.0,46.44,True
2024-12-10 00:00:00,0.0,59.08,True
2024-12-10 01:00:00,0.0,38.02,True
2024-12-10 02:00:00,0.0,42.26,True
2024-12-10 03:00:00,0.0,37.12,True
2024-12-10 04:00:00,0.0,46.74,True
2024-12-10 05:00:00,0.0,39.68,True
2024-12-10 06:00:00,0.0,44.34,True
2024-12-10 07:00:00,25.53,75.63,True
2024-12-10 08:00:00,90.76,135.35,True
2024-12-10 09:00:00,167.56,206.98,True
2024-12-10 10:00:00,262.42,298.18,True
2024-12-10 11:00:00,300.94,342.11,True
2024-12-10 12:00:00,322.4,359.32,True
2024-12-10 13:00:00,328.59,382.29,True
2024-12-10 14:00:00,247.01,300.76,True
2024-12-10 15:00:00,156.97,216.88,True
2024-12-10 16:00:00,87.71,131.99,True
2024-12-10 17:00:00,24.16,68.42,True
2024-12-10 18:00:00,0.0,41.13,True
2024-12-10 19:00:00,0.0,59.33,True
2024-12-10 20:00:00,0.0,55.84,True
2024-12-10 21:00:00,0.0,45.07,True
2024-12-10 22:00:00,0.0,55.09,True
2024-12-10 23:00:00,0.0,34.47,True
2024-12-11 00:00:00,0.0,45.88,True
2024-12-11 01:00:00,0.0,43.51,True
2024-12-11 02:00:00,0.0,39.75,True
2024-12-11 03:00:00,0.0,57.55,True
2024-12-11 04:00:00,0.0,54.97,True
2024-12-11 05:00:00,0.0,57.21,True
2024-12-11 06:00:00,0.0,41.29,True
2024-12-11 07:00:00,24.68,57.94,True
2024-12-11 08:00:00,93.9,124.76,True
2024-12-11 09:00:00,186.51,237.63,True
2024-12-11 10:00:00,239.48,273.89,True
2024-12-11 11:00:00,322.91,361.91,True
2024-12-11 12:00:00,376.63,412.42,True
2024-12-11 13:00:00,320.49,358.3,True
2024-12-11 14:00:00,241.62,279.41,True
2024-12-11 15:00:00,188.05,239.52,True
2024-12-11 16:00:00,95.02,137.18,True
2024-12-11 17:00:00,22.14,52.93,True
2024-12-11 18:00:00,0.0,31.19,True
2024-12-11 19:00:00,0.0,30.13,True
2024-12-11 20:00:00,0.0,48.14,True
2024-12-11 21:00:00,0.0,34.94,True
2024-12-11 22:00:00,0.0,46.79,True
2024-12-11 23:00:00,0.0,47.21,True
2024-12-12 00:00:00,0.0,51.72,True
